order_id,customer_key,product_key,date_key,quantity,unit_price_raw,amount_raw
ORD-0036,emma.brown@email.com,monitor 24 inch,20260424,1,4131.00,"4,131.00"
ORD-0076,linda.park@email.com,mechanical keyboard,20260403,5,1669.50,8347.50
ORD-0101,john@email.com,wireless mouse,20260411,3,405.00,
ORD-0059,jane@email.com,wireless mouse,20260313,2,405.00,฿810.00
ORD-0038,peter.kim@email.com,gel pen set,20260228,5,85.50,427.50
ORD-0053,jane@email.com,monitor 24 inch,20260407,3,"4,819.50","14,458.50"
ORD-0157,michael.t@email.com,gel pen set,20260413,3,90.25,
ORD-0138,nok.kwan@email.com,ergonomic chair,20260421,4,6290.00,"฿25,160.00"
ORD-0136,krit.som@email.com,usb-c hub,20260319,1,845.50,845.50
ORD-0029,emma.brown@email.com,headphone stand,20260402,1,546.00,546.00
ORD-0056,thanawat.m@email.com,gel pen set,20260116,2,90.25,฿180.50
ORD-0091,ploy.kaew@email.com,notebook a5,20260314,4,126.00,
ORD-0047,daniel.lee@email.com,webcam hd,20260104,1,1225.50,"฿1,225.50"
ORD-0151,somchai.j@email.com,laptop stand,20260303,5,790.00,"฿3,950.00"
ORD-0097,linda.park@email.com,ergonomic chair,20260127,1,6290.00,"฿6,290.00"
ORD-0028,daniel.lee@email.com,usb-c hub,20260224,4,934.50,"3,738.00"
ORD-0137,narin.dee@email.com,webcam hd,20260310,1,1290.00,
ORD-0037,ploy.kaew@email.com,laptop stand,20260104,1,750.50,฿750.50
ORD-0141,somchai.j@email.com,usb-c hub,20260324,1,934.50,934.50
ORD-0149,daniel.lee@email.com,laptop stand,20260409,2,711.00,"฿1,422.00"
ORD-0022,mali.chan@email.com,ergonomic chair,20260412,3,5661.00,"฿16,983.00"
ORD-0032,suda.chai@email.com,mechanical keyboard,20260301,1,1431.00,1431.00
ORD-0006,michael.t@email.com,ergonomic chair,20260323,4,6290.00,"฿25,160.00"
ORD-0017,narin.dee@email.com,gel pen set,20260126,4,99.75,399.00
ORD-0148,ploy.kaew@email.com,desk lamp,20260117,5,650.00,"3,250.00"
ORD-0142,alice.w@email.com,ergonomic chair,20260224,1,5975.50,"5,975.50"
ORD-0146,kanya.pool@email.com,portable ssd 1tb,20260319,2,2745.50,"฿5,491.00"
ORD-0175,peter.kim@email.com,monitor 24 inch,20260218,5,4131.00,"฿20,655.00"
ORD-0089,john@email.com,portable ssd 1tb,20260226,2,2601.00,"฿5,202.00"
ORD-0066,linda.park@email.com,headphone stand,20260108,1,520.00,
ORD-0112,suda.chai@email.com,headphone stand,20260426,3,468.00,
ORD-0065,bob.martin@email.com,desk lamp,20260301,5,650.00,"฿3,250.00"
ORD-0044,mali.chan@email.com,laptop stand,20260222,4,750.50,"฿3,002.00"
ORD-0096,ploy.kaew@email.com,headphone stand,20260325,4,494.00,1976.00
ORD-0161,peter.kim@email.com,monitor 24 inch,20260115,2,4590.00,9180.00
ORD-0049,nok.kwan@email.com,portable ssd 1tb,20260329,3,2745.50,"฿8,236.50"
ORD-0143,peter.kim@email.com,ergonomic chair,20260320,1,6290.00,"฿6,290.00"
ORD-0015,john@email.com,mechanical keyboard,20260102,2,1431.00,
ORD-0058,peter.kim@email.com,mechanical keyboard,20260410,3,1510.50,"4,531.50"
ORD-0055,thanawat.m@email.com,mechanical keyboard,20260330,4,1431.00,5724.00
ORD-0088,nok.kwan@email.com,gel pen set,20260122,5,85.50,427.50
ORD-0106,narin.dee@email.com,mechanical keyboard,20260116,5,1510.50,"฿7,552.50"
ORD-0002,nok.kwan@email.com,wireless mouse,20260122,1,427.50,427.50
ORD-0153,peter.kim@email.com,gel pen set,20260201,1,90.25,90.25
ORD-0048,alice.w@email.com,desk lamp,20260220,1,682.50,
ORD-0004,bob.martin@email.com,mechanical keyboard,20260414,2,1510.50,"฿3,021.00"
ORD-0115,jane@email.com,notebook a5,20260406,4,120.00,480.00
ORD-0127,ploy.kaew@email.com,laptop stand,20260301,2,750.50,"1,501.00"
ORD-0102,krit.som@email.com,monitor 24 inch,20260131,2,"4,131.00","฿8,262.00"
ORD-0009,ploy.kaew@email.com,gel pen set,20260408,2,85.50,171.00
ORD-0169,emma.brown@email.com,mechanical keyboard,20260307,3,"1,510.50",4531.50
ORD-0012,michael.t@email.com,gel pen set,20260127,4,85.50,฿342.00
ORD-0131,emma.brown@email.com,usb-c hub,20260401,5,801.00,"฿4,005.00"
ORD-0099,krit.som@email.com,ergonomic chair,20260401,1,5661.00,
ORD-0176,alice.w@email.com,notebook a5,20260409,1,114.00,114.00
ORD-0166,alice.w@email.com,monitor 24 inch,20260414,4,4590.00,18360.00
ORD-0120,narin.dee@email.com,gel pen set,20260307,3,95.00,285.00
ORD-0168,nok.kwan@email.com,desk lamp,20260114,5,650.00,"3,250.00"
ORD-0140,jane@email.com,ergonomic chair,20260220,3,5975.50,"฿17,926.50"
ORD-0132,michael.t@email.com,portable ssd 1tb,20260322,2,2745.50,
ORD-0159,thanawat.m@email.com,portable ssd 1tb,20260216,1,2745.50,"฿2,745.50"
