customer_id,customer_name,email
1,Alice Wong,alice.w@email.com
2,Bob Martin,bob.martin@email.com
3,Daniel Lee,daniel.lee@email.com
4,Emma Brown,emma.brown@email.com
5,Jane Smith,jane@email.com
6,John Doe,john@email.com
7,Kanya Pool,kanya.pool@email.com
8,Krit Som,krit.som@email.com
9,Linda Park,linda.park@email.com
10,Mali Chan,mali.chan@email.com
11,Michael Tan,michael.t@email.com
12,Narin Dee,narin.dee@email.com
13,Nok Kwan,nok.kwan@email.com
14,Peter Kim,peter.kim@email.com
15,Ploy Kaew,ploy.kaew@email.com
16,Somchai Jai,somchai.j@email.com
17,Suda Chai,suda.chai@email.com
18,Thanawat Mee,thanawat.m@email.com
